site_id,forecast_origin,target_time,run_initialized_at,availability_upper_bound,availability_basis,lead_hours,gfs_lead_hours,provider,provider_model,quality_flag,latitude,longitude,temperature_2m_c,grid_latitude,grid_longitude,distance_km,wind_u_10m_ms,wind_v_10m_ms,wind_u_100m_ms,wind_v_100m_ms,wind_speed_10m_ms,wind_direction_10m_deg,wind_speed_100m_ms,wind_direction_100m_deg,weather_version
turbine_2,2026-02-05T18:00:00Z,2026-02-06T21:00:00Z,2026-02-05T00:00:00Z,2026-02-05T04:00:26Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",27,45,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,1.2325585937500136,43.75,78.5,12.27968329770393,7.1536889648437505,2.0972119140625,10.373779296875,2.91810791015625,7.454767844689259,253.66070443530026,10.776393212740006,254.28889272246326,gfs-de975058bbbe0c5099edf51a
turbine_2,2026-02-05T18:00:00Z,2026-02-06T22:00:00Z,2026-02-05T00:00:00Z,2026-02-05T03:45:51Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",28,46,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,1.2736523437500296,43.75,78.5,12.27968329770393,6.10393310546875,1.06231689453125,8.88315673828125,1.7249951171875,6.19568531644756,260.1272385815735,9.049092871177326,259.01066324150446,gfs-de975058bbbe0c5099edf51a
turbine_2,2026-02-05T18:00:00Z,2026-02-06T23:00:00Z,2026-02-05T00:00:00Z,2026-02-05T03:46:00Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",29,47,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,0.7373046875000568,43.75,78.5,12.27968329770393,4.8019824218750005,0.75139404296875,7.1056640625,1.253623046875,4.860414404945881,261.1067122019135,7.215402449812496,259.9945043559913,gfs-de975058bbbe0c5099edf51a
turbine_2,2026-02-05T18:00:00Z,2026-02-07T00:00:00Z,2026-02-05T00:00:00Z,2026-02-05T04:01:21Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",30,48,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,0.23220703125002728,43.75,78.5,12.27968329770393,3.3958837890625,0.742919921875,5.2549853515625005,1.15719970703125,3.476198601797118,257.6597800887962,5.380890465999998,257.5811117529068,gfs-de975058bbbe0c5099edf51a
turbine_2,2026-02-05T18:00:00Z,2026-02-07T01:00:00Z,2026-02-05T00:00:00Z,2026-02-05T03:46:32Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",31,49,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,0.11587890625003183,43.75,78.5,12.27968329770393,1.7078369140625,0.47638671875,3.180869140625,0.6464794921875,1.7730344697258187,254.41400348050047,3.2458996015895862,258.51168694944766,gfs-de975058bbbe0c5099edf51a
turbine_2,2026-02-05T18:00:00Z,2026-02-07T02:00:00Z,2026-02-05T00:00:00Z,2026-02-05T03:47:09Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",32,50,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,0.11000000000001364,43.75,78.5,12.27968329770393,0.10551025390625,-0.0411767578125,0.80525634765625,-0.0157568359375,0.11326049206722803,291.31886638524037,0.8054104936735333,271.1209908540852,gfs-de975058bbbe0c5099edf51a
turbine_2,2026-02-05T18:00:00Z,2026-02-07T03:00:00Z,2026-02-05T00:00:00Z,2026-02-05T04:02:04Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",33,51,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,0.3154687500000364,43.75,78.5,12.27968329770393,-1.810849609375,-0.7332470703125,-2.0342578125,-0.69993408203125,1.9536702827999033,67.95604895540725,2.151304852155132,71.01302050388983,gfs-de975058bbbe0c5099edf51a
turbine_2,2026-02-05T18:00:00Z,2026-02-07T04:00:00Z,2026-02-05T00:00:00Z,2026-02-05T04:02:33Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",34,52,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,0.5405859375000546,43.75,78.5,12.27968329770393,-4.3532470703125,-1.7915185546875,-5.136650390625,-2.0257421875,4.707472653874259,67.63106253413389,5.521667198023189,68.47719807958867,gfs-de975058bbbe0c5099edf51a
turbine_2,2026-02-05T18:00:00Z,2026-02-07T05:00:00Z,2026-02-05T00:00:00Z,2026-02-05T04:02:36Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",35,53,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,1.0230859375000136,43.75,78.5,12.27968329770393,-6.2025781250000005,-3.0609375,-7.5490673828125,-3.6634375,6.91674155767257,63.73391936869348,8.391018571463766,64.11346821682469,gfs-de975058bbbe0c5099edf51a
turbine_2,2026-02-05T18:00:00Z,2026-02-07T06:00:00Z,2026-02-05T00:00:00Z,2026-02-05T04:02:47Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",36,54,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,2.1043750000000045,43.75,78.5,12.27968329770393,-7.875703125,-2.7594873046875,-10.1627734375,-3.22712890625,8.345146487501957,70.69056981917925,10.662847880351192,72.38306054440898,gfs-de975058bbbe0c5099edf51a
turbine_2,2026-02-05T18:00:00Z,2026-02-07T07:00:00Z,2026-02-05T00:00:00Z,2026-02-05T04:03:16Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",37,55,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,3.306894531250009,43.75,78.5,12.27968329770393,-8.082744140625,-1.4614306640625,-10.0408056640625,-1.8412060546875,8.213801338519817,79.75115026336829,10.208223063750493,79.60897982176004,gfs-de975058bbbe0c5099edf51a
turbine_2,2026-02-05T18:00:00Z,2026-02-07T08:00:00Z,2026-02-05T00:00:00Z,2026-02-05T04:03:09Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",38,56,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,3.410742187500034,43.75,78.5,12.27968329770393,-7.5859423828125,-0.9816674804687501,-9.243740234375,-1.276259765625,7.649195570617923,82.62655091116642,9.331429285482281,82.13901598175505,gfs-de975058bbbe0c5099edf51a
turbine_2,2026-02-05T18:00:00Z,2026-02-07T09:00:00Z,2026-02-05T00:00:00Z,2026-02-05T04:03:29Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",39,57,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,3.0977148437500546,43.75,78.5,12.27968329770393,-6.25621337890625,-1.43906494140625,-7.6292626953125,-1.5668212890625,6.419588284928413,77.04605373253338,7.78849011207862,78.39453360962102,gfs-de975058bbbe0c5099edf51a
turbine_2,2026-02-05T18:00:00Z,2026-02-07T10:00:00Z,2026-02-05T00:00:00Z,2026-02-05T04:04:22Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",40,58,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,3.0940429687500455,43.75,78.5,12.27968329770393,-4.7279467773437505,-2.0209716796875,-5.7609716796875,-2.059697265625,5.14177082914963,66.85560336627242,6.118099992659855,70.326708222604,gfs-de975058bbbe0c5099edf51a
turbine_2,2026-02-05T18:00:00Z,2026-02-07T11:00:00Z,2026-02-05T00:00:00Z,2026-02-05T04:04:17Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",41,59,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,2.8837304687500023,43.75,78.5,12.27968329770393,-3.80960693359375,-1.90458984375,-5.0201660156250005,-2.16076171875,4.25917450468999,63.43751916127758,5.465433013920457,66.71216385886282,gfs-de975058bbbe0c5099edf51a
turbine_2,2026-02-05T18:00:00Z,2026-02-07T12:00:00Z,2026-02-05T00:00:00Z,2026-02-05T03:50:01Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",42,60,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,2.2511132812500136,43.75,78.5,12.27968329770393,-2.79168212890625,-1.969873046875,-4.258203125,-2.575712890625,3.4167073227976563,54.792354625201256,4.97660433917461,58.83098707240231,gfs-de975058bbbe0c5099edf51a
turbine_2,2026-02-05T18:00:00Z,2026-02-07T13:00:00Z,2026-02-05T00:00:00Z,2026-02-05T04:05:08Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",43,61,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,1.934160156250016,43.75,78.5,12.27968329770393,-1.36270263671875,-1.729521484375,-2.6854541015625,-2.169765625,2.201863538240946,38.234833793239034,3.4524696376696054,51.06283810478669,gfs-de975058bbbe0c5099edf51a
turbine_2,2026-02-05T18:00:00Z,2026-02-07T14:00:00Z,2026-02-05T00:00:00Z,2026-02-05T04:04:59Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",44,62,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,1.6073632812500023,43.75,78.5,12.27968329770393,0.3749462890625,-0.87378662109375,-0.0272900390625,-1.1526318359375,0.9508353058675159,336.7755824359362,1.1529548540375225,1.3562977722182836,gfs-de975058bbbe0c5099edf51a
turbine_2,2026-02-05T18:00:00Z,2026-02-07T15:00:00Z,2026-02-05T00:00:00Z,2026-02-05T04:05:42Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",45,63,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,1.4958984375000455,43.75,78.5,12.27968329770393,2.65475830078125,0.29009033203125,3.0137158203125,0.0373388671875,2.6705606220988414,263.7639263126462,3.0139471190790146,269.2901619883776,gfs-de975058bbbe0c5099edf51a
turbine_2,2026-02-05T18:00:00Z,2026-02-07T16:00:00Z,2026-02-05T00:00:00Z,2026-02-05T04:05:32Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",46,64,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,1.0375000000000227,43.75,78.5,12.27968329770393,3.563603515625,0.9746533203125001,5.5507568359375,0.9292785644531251,3.694484958877359,254.7035644339383,5.628006761017523,260.4959793086117,gfs-de975058bbbe0c5099edf51a
turbine_2,2026-02-05T18:00:00Z,2026-02-07T17:00:00Z,2026-02-05T00:00:00Z,2026-02-05T04:05:57Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",47,65,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,0.999843750000025,43.75,78.5,12.27968329770393,3.33583984375,1.581025390625,5.1857568359375,1.92828125,3.6915401594660944,244.64133002904714,5.532661433756278,249.6027607932507,gfs-de975058bbbe0c5099edf51a
turbine_2,2026-02-05T18:00:00Z,2026-02-07T18:00:00Z,2026-02-05T00:00:00Z,2026-02-05T04:06:28Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",48,66,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,0.35302734375005684,43.75,78.5,12.27968329770393,3.35372314453125,1.3420703125,5.1291748046875005,1.8205517578125001,3.6122862087407226,248.1900333764442,5.442687101048088,250.45816639247408,gfs-de975058bbbe0c5099edf51a
turbine_1,2026-02-06T18:00:00Z,2026-02-06T19:00:00Z,2026-02-06T00:00:00Z,2026-02-06T03:53:05Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",1,19,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,0.78337890625005,43.75,78.5,12.005441734408462,9.258642578125,1.1123583984375,13.130732421875,1.75357421875,9.325224050715542,263.14916618766443,13.247307517965453,262.3933101904664,gfs-1ac70e20a72b04f3645a192a
turbine_1,2026-02-06T18:00:00Z,2026-02-06T20:00:00Z,2026-02-06T00:00:00Z,2026-02-06T03:38:31Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",2,20,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,0.5084375000000136,43.75,78.5,12.005441734408462,8.22375244140625,0.71338134765625,11.85589599609375,1.08507568359375,8.254636101289934,265.0422052619155,11.905446615281523,264.7707419877886,gfs-1ac70e20a72b04f3645a192a
turbine_1,2026-02-06T18:00:00Z,2026-02-06T21:00:00Z,2026-02-06T00:00:00Z,2026-02-06T03:39:26Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",3,21,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,0.2549609375000159,43.75,78.5,12.005441734408462,6.4836840820312505,0.38461669921875,9.33038330078125,0.46444335937500003,6.495081930268728,266.6051524326311,9.341935568904614,267.1503101810203,gfs-1ac70e20a72b04f3645a192a
turbine_1,2026-02-06T18:00:00Z,2026-02-06T22:00:00Z,2026-02-06T00:00:00Z,2026-02-06T03:53:49Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",4,22,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,-0.09171874999998408,43.75,78.5,12.005441734408462,5.20512451171875,0.83357666015625,7.9250122070312505,1.078642578125,5.271448684266271,260.9016013341941,7.998080287977764,262.24932032625566,gfs-1ac70e20a72b04f3645a192a
turbine_1,2026-02-06T18:00:00Z,2026-02-06T23:00:00Z,2026-02-06T00:00:00Z,2026-02-06T03:54:31Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",5,23,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,-0.32775390624999545,43.75,78.5,12.005441734408462,3.00204345703125,1.34181884765625,5.14147216796875,1.6457421875,3.2882735193152177,245.9168611759088,5.398444535393002,252.2505663493033,gfs-1ac70e20a72b04f3645a192a
turbine_1,2026-02-06T18:00:00Z,2026-02-07T00:00:00Z,2026-02-06T00:00:00Z,2026-02-06T03:54:40Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",6,24,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,-0.46660156249998863,43.75,78.5,12.005441734408462,1.78296875,1.4145971679687501,3.6440771484375,1.8021826171875,2.275975112144632,231.57171772953023,4.065361047859977,243.68524874242257,gfs-1ac70e20a72b04f3645a192a
turbine_1,2026-02-06T18:00:00Z,2026-02-07T01:00:00Z,2026-02-06T00:00:00Z,2026-02-06T03:54:52Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",7,25,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,-0.42296874999999545,43.75,78.5,12.005441734408462,1.0186865234375,1.09537841796875,2.3819873046875,1.41853271484375,1.4958529712458046,222.9223931436976,2.7723813920120013,239.2251489959909,gfs-1ac70e20a72b04f3645a192a
turbine_1,2026-02-06T18:00:00Z,2026-02-07T02:00:00Z,2026-02-06T00:00:00Z,2026-02-06T03:54:40Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",8,26,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,-0.7626953125,43.75,78.5,12.005441734408462,-0.51725830078125,0.28993408203125,0.36962890625,0.4882080078125,0.592973795079015,119.27154105281966,0.6123500528519789,217.12985773478988,gfs-1ac70e20a72b04f3645a192a
turbine_1,2026-02-06T18:00:00Z,2026-02-07T03:00:00Z,2026-02-06T00:00:00Z,2026-02-06T03:55:43Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",9,27,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,-0.1120507812499909,43.75,78.5,12.005441734408462,-2.18418701171875,-1.2759326171875,-2.4170458984375,-1.11408935546875,2.5295606230655605,59.707885505083425,2.6614480958910915,65.25359859077452,gfs-1ac70e20a72b04f3645a192a
turbine_1,2026-02-06T18:00:00Z,2026-02-07T04:00:00Z,2026-02-06T00:00:00Z,2026-02-06T03:41:04Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",10,28,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,1.09734375000005,43.75,78.5,12.005441734408462,-3.78829833984375,-1.87528564453125,-4.5318505859375,-2.04810546875,4.227043950593358,63.66364287874018,4.973168581939055,65.68008658406404,gfs-1ac70e20a72b04f3645a192a
turbine_1,2026-02-06T18:00:00Z,2026-02-07T05:00:00Z,2026-02-06T00:00:00Z,2026-02-06T03:55:53Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",11,29,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,2.3095117187500023,43.75,78.5,12.005441734408462,-6.51213623046875,-2.61405517578125,-8.220537109375,-2.90463623046875,7.0172076174367595,68.12883966198598,8.718608948563022,70.53969973742869,gfs-1ac70e20a72b04f3645a192a
turbine_1,2026-02-06T18:00:00Z,2026-02-07T06:00:00Z,2026-02-06T00:00:00Z,2026-02-06T03:56:14Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",12,30,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,3.0797851562500114,43.75,78.5,12.005441734408462,-7.94046630859375,-2.7861669921875,-10.0224853515625,-3.12172607421875,8.415089524554542,70.66494435045058,10.4973990256988,72.69963778412807,gfs-1ac70e20a72b04f3645a192a
turbine_1,2026-02-06T18:00:00Z,2026-02-07T07:00:00Z,2026-02-06T00:00:00Z,2026-02-06T03:56:04Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",13,31,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,3.3708007812500114,43.75,78.5,12.005441734408462,-7.262451171875,-2.6835302734375,-8.88779296875,-3.1532299804687502,7.742385404532902,69.7203498693982,9.430573851314081,70.46622516374725,gfs-1ac70e20a72b04f3645a192a
turbine_1,2026-02-06T18:00:00Z,2026-02-07T08:00:00Z,2026-02-06T00:00:00Z,2026-02-06T03:56:14Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",14,32,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,2.9659570312500136,43.75,78.5,12.005441734408462,-6.5539990234375,-2.4915576171875,-7.85589111328125,-2.6844091796875,7.011616258679931,69.18528017711787,8.301871947200935,71.13436795865329,gfs-1ac70e20a72b04f3645a192a
turbine_1,2026-02-06T18:00:00Z,2026-02-07T09:00:00Z,2026-02-06T00:00:00Z,2026-02-06T03:42:05Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",15,33,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,3.1371875000000387,43.75,78.5,12.005441734408462,-5.0521630859375,-2.33553955078125,-6.0559375,-2.192900390625,5.565886887116285,65.18960422641743,6.440744609679033,70.09429849557688,gfs-1ac70e20a72b04f3645a192a
turbine_1,2026-02-06T18:00:00Z,2026-02-07T10:00:00Z,2026-02-06T00:00:00Z,2026-02-06T03:56:57Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",16,34,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,3.516210937500034,43.75,78.5,12.005441734408462,-3.858095703125,-2.1109423828125,-4.5110546875,-1.8825390625,4.397838127765244,61.31489379203339,4.888104716089264,67.34840113894927,gfs-1ac70e20a72b04f3645a192a
turbine_1,2026-02-06T18:00:00Z,2026-02-07T11:00:00Z,2026-02-06T00:00:00Z,2026-02-06T03:57:07Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",17,35,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,3.0903906250000546,43.75,78.5,12.005441734408462,-2.5266552734375,-2.5883911132812503,-3.19181640625,-2.6542871093750002,3.617147415589096,44.30850454553217,4.151256680837859,50.25338057731972,gfs-1ac70e20a72b04f3645a192a
turbine_1,2026-02-06T18:00:00Z,2026-02-07T12:00:00Z,2026-02-06T00:00:00Z,2026-02-06T03:43:19Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",18,36,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,2.385253906250057,43.75,78.5,12.005441734408462,-0.95928955078125,-1.8589013671875,-1.5561279296875001,-2.2728076171875,2.091829518667726,27.296081603537914,2.7544851784496913,34.39835362908957,gfs-1ac70e20a72b04f3645a192a
turbine_1,2026-02-06T18:00:00Z,2026-02-07T13:00:00Z,2026-02-06T00:00:00Z,2026-02-06T03:58:01Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",19,37,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,1.7072265625000114,43.75,78.5,12.005441734408462,1.5515698242187501,-1.14094970703125,1.4587451171875,-1.28369140625,1.9259115123496453,306.328972105957,1.9431420286223229,311.3476821055631,gfs-1ac70e20a72b04f3645a192a
turbine_1,2026-02-06T18:00:00Z,2026-02-07T14:00:00Z,2026-02-06T00:00:00Z,2026-02-06T03:58:00Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",20,38,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,0.6923828125000568,43.75,78.5,12.005441734408462,2.246728515625,0.7518408203125,2.8289453125,0.71466796875,2.3691883931023066,251.49779891506154,2.917821428167422,255.82218217575644,gfs-1ac70e20a72b04f3645a192a
turbine_1,2026-02-06T18:00:00Z,2026-02-07T15:00:00Z,2026-02-06T00:00:00Z,2026-02-06T03:58:32Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",21,39,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,0.8161328125000296,43.75,78.5,12.005441734408462,3.34651611328125,1.1819970703125,4.361630859375,1.408427734375,3.5491248457441418,250.54666402961712,4.583393113885061,252.1040522221449,gfs-1ac70e20a72b04f3645a192a
turbine_1,2026-02-06T18:00:00Z,2026-02-07T16:00:00Z,2026-02-06T00:00:00Z,2026-02-06T03:58:40Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",22,40,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,0.4124023437500455,43.75,78.5,12.005441734408462,3.89318603515625,1.5701660156250001,4.85650390625,1.8043994140625,4.197894570014751,248.03522154264903,5.180877091467294,249.61780996352115,gfs-1ac70e20a72b04f3645a192a
turbine_1,2026-02-06T18:00:00Z,2026-02-07T17:00:00Z,2026-02-06T00:00:00Z,2026-02-06T03:58:42Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",23,41,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,0.5057617187500227,43.75,78.5,12.005441734408462,4.075849609375,1.6003271484375001,5.0761083984375,1.9429931640625,4.378766609476742,248.5632183084365,5.4352643825559515,249.05454348139295,gfs-1ac70e20a72b04f3645a192a
turbine_1,2026-02-06T18:00:00Z,2026-02-07T18:00:00Z,2026-02-06T00:00:00Z,2026-02-06T03:59:03Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",24,42,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,0.5796093750000182,43.75,78.5,12.005441734408462,4.83241943359375,0.60759033203125,6.3291357421875,0.934638671875,4.8704664657250625,262.8336854321786,6.39777372919671,261.59970570168747,gfs-1ac70e20a72b04f3645a192a
turbine_1,2026-02-06T18:00:00Z,2026-02-07T19:00:00Z,2026-02-06T00:00:00Z,2026-02-06T03:44:41Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",25,43,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,0.7528710937500023,43.75,78.5,12.005441734408462,5.6593872070312505,1.0681713867187501,7.97696533203125,1.5643066406250001,5.759310173146923,259.311544039098,8.12890098194903,258.90492276019916,gfs-1ac70e20a72b04f3645a192a
turbine_1,2026-02-06T18:00:00Z,2026-02-07T20:00:00Z,2026-02-06T00:00:00Z,2026-02-06T03:59:41Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",26,44,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,0.009062500000027285,43.75,78.5,12.005441734408462,6.37002685546875,2.076376953125,9.28031982421875,2.7584033203125,6.69989428206608,251.94607886483328,9.681586900777091,253.44639279619196,gfs-1ac70e20a72b04f3645a192a
turbine_1,2026-02-06T18:00:00Z,2026-02-07T21:00:00Z,2026-02-06T00:00:00Z,2026-02-06T04:00:19Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",27,45,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,-0.2115624999999568,43.75,78.5,12.005441734408462,5.8800683593750005,2.9357006835937502,8.6773876953125,4.0022998046875005,6.572179426535449,243.4687394809327,9.55591235525747,245.23927707560833,gfs-1ac70e20a72b04f3645a192a
turbine_1,2026-02-06T18:00:00Z,2026-02-07T22:00:00Z,2026-02-06T00:00:00Z,2026-02-06T04:00:26Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",28,46,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,-0.24906249999997954,43.75,78.5,12.005441734408462,6.1886474609375,2.49703857421875,9.18525390625,3.499169921875,6.6734218386750115,248.02656657066206,9.829195260266,249.14540263777576,gfs-1ac70e20a72b04f3645a192a
turbine_1,2026-02-06T18:00:00Z,2026-02-07T23:00:00Z,2026-02-06T00:00:00Z,2026-02-06T04:00:42Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",29,47,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,-0.08050781249994543,43.75,78.5,12.005441734408462,6.72472412109375,2.913369140625,9.943505859375,3.9639306640625,7.328685711255884,246.5761706458906,10.704487614310175,248.26554036248933,gfs-1ac70e20a72b04f3645a192a
turbine_1,2026-02-06T18:00:00Z,2026-02-08T00:00:00Z,2026-02-06T00:00:00Z,2026-02-06T03:46:20Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",30,48,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,-0.014414062499952252,43.75,78.5,12.005441734408462,5.85040771484375,2.3643701171875002,8.754169921875,3.453134765625,6.310112239964714,247.99451119168788,9.410612664998437,248.472947708677,gfs-1ac70e20a72b04f3645a192a
turbine_1,2026-02-06T18:00:00Z,2026-02-08T01:00:00Z,2026-02-06T00:00:00Z,2026-02-06T04:01:16Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",31,49,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,-0.5856445312499545,43.75,78.5,12.005441734408462,4.95819580078125,2.12765380859375,7.77494140625,2.9133007812500002,5.395425500190723,246.77493113493668,8.302832969092693,249.45883045392293,gfs-1ac70e20a72b04f3645a192a
turbine_1,2026-02-06T18:00:00Z,2026-02-08T02:00:00Z,2026-02-06T00:00:00Z,2026-02-06T04:01:02Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",32,50,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,-0.6418359374999909,43.75,78.5,12.005441734408462,4.5363134765625,2.75130859375,7.15110595703125,3.8442236328125,5.305453697440509,238.76287015157772,8.118889810051739,241.73883636563045,gfs-1ac70e20a72b04f3645a192a
turbine_1,2026-02-06T18:00:00Z,2026-02-08T03:00:00Z,2026-02-06T00:00:00Z,2026-02-06T04:01:34Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",33,51,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,0.23214843750002956,43.75,78.5,12.005441734408462,4.5841845703125,2.06693115234375,6.847001953125,3.0918798828125,5.028613383749069,245.73019338573684,7.512732988456212,245.69763701572427,gfs-1ac70e20a72b04f3645a192a
