site_id,forecast_origin,target_time,lead_hours,actual,incumbent_prediction,candidate_prediction
turbine_2,2025-12-13T18:00:00Z,2025-12-15T11:00:00Z,41.0,0.9733333333333332,0.9539641147224013,0.8272554777164081
turbine_2,2025-12-13T18:00:00Z,2025-12-15T12:00:00Z,42.0,0.9716666666666668,0.9106218257724306,0.8002589037232827
turbine_2,2025-12-13T18:00:00Z,2025-12-15T13:00:00Z,43.0,0.9733333333333332,0.8701144049232651,0.7408602421589536
turbine_2,2025-12-13T18:00:00Z,2025-12-15T14:00:00Z,44.0,0.9783333333333334,0.8481489221141986,0.7220124875969445
turbine_2,2025-12-13T18:00:00Z,2025-12-15T15:00:00Z,45.0,0.97,0.7242094494893699,0.6231214642154564
turbine_2,2025-12-13T18:00:00Z,2025-12-15T16:00:00Z,46.0,0.4833333333333333,0.6842829948653734,0.6173221923167868
turbine_2,2025-12-13T18:00:00Z,2025-12-15T17:00:00Z,47.0,0.0416666666666666,0.3962577111255603,0.347318096443371
turbine_2,2025-12-13T18:00:00Z,2025-12-15T18:00:00Z,48.0,0.0249999999999999,0.0955145197861205,0.11582924508023218
turbine_2,2025-12-14T18:00:00Z,2025-12-14T19:00:00Z,1.0,0.9783333333333334,0.9296300074511493,0.8931024761806288
turbine_2,2025-12-14T18:00:00Z,2025-12-14T20:00:00Z,2.0,0.955,0.9263869362360254,0.8754405675663941
turbine_2,2025-12-14T18:00:00Z,2025-12-14T21:00:00Z,3.0,0.9133333333333332,0.890488235037564,0.8192837683205407
turbine_2,2025-12-14T18:00:00Z,2025-12-14T22:00:00Z,4.0,0.5216666666666666,0.5731771027781216,0.6155154041372073
turbine_2,2025-12-14T18:00:00Z,2025-12-14T23:00:00Z,5.0,0.1983333333333333,0.3742503353375358,0.488741321730347
turbine_2,2025-12-14T18:00:00Z,2025-12-15T00:00:00Z,6.0,0.0166666666666666,0.05191469233390378,0.1575116166576573
turbine_2,2025-12-14T18:00:00Z,2025-12-15T01:00:00Z,7.0,0.0216666666666666,0.06477235631991858,0.20579846991912404
turbine_2,2025-12-14T18:00:00Z,2025-12-15T02:00:00Z,8.0,0.6566666666666666,0.020030162377174365,0.07250341608821975
turbine_2,2025-12-14T18:00:00Z,2025-12-15T03:00:00Z,9.0,0.5833333333333334,0.03371681708830401,0.0705155624869907
turbine_2,2025-12-14T18:00:00Z,2025-12-15T04:00:00Z,10.0,0.7566666666666667,0.13467671073878015,0.14133764396769508
turbine_2,2025-12-14T18:00:00Z,2025-12-15T05:00:00Z,11.0,0.98,0.702813879650305,0.6316097037647888
turbine_2,2025-12-14T18:00:00Z,2025-12-15T06:00:00Z,12.0,0.97,0.9592625665430455,0.9305831609984702
turbine_2,2025-12-14T18:00:00Z,2025-12-15T07:00:00Z,13.0,0.9716666666666668,0.9541403372892139,0.9110672768137904
turbine_2,2025-12-14T18:00:00Z,2025-12-15T08:00:00Z,14.0,0.975,0.9584530072583801,0.8674325247544561
turbine_2,2025-12-14T18:00:00Z,2025-12-15T09:00:00Z,15.0,0.9766666666666666,0.9589931957801257,0.9246879804630634
turbine_2,2025-12-14T18:00:00Z,2025-12-15T10:00:00Z,16.0,0.9716666666666668,0.9587737101475051,0.8766958777821109
turbine_2,2025-12-14T18:00:00Z,2025-12-15T11:00:00Z,17.0,0.9733333333333332,0.9580262271455205,0.8454577697238406
turbine_2,2025-12-14T18:00:00Z,2025-12-15T12:00:00Z,18.0,0.9716666666666668,0.9184820440643127,0.812678321383708
turbine_2,2025-12-14T18:00:00Z,2025-12-15T13:00:00Z,19.0,0.9733333333333332,0.9084447177772091,0.7690769737879186
turbine_2,2025-12-14T18:00:00Z,2025-12-15T14:00:00Z,20.0,0.9783333333333334,0.8400616434287623,0.6762184331138235
turbine_2,2025-12-14T18:00:00Z,2025-12-15T15:00:00Z,21.0,0.97,0.7139407208314651,0.6206513761359294
turbine_2,2025-12-14T18:00:00Z,2025-12-15T16:00:00Z,22.0,0.4833333333333333,0.5728500969531037,0.5422317698086354
turbine_2,2025-12-14T18:00:00Z,2025-12-15T17:00:00Z,23.0,0.0416666666666666,0.278476217816137,0.25941730780697253
turbine_2,2025-12-14T18:00:00Z,2025-12-15T18:00:00Z,24.0,0.0249999999999999,0.11391646351019315,0.1383723970563992
turbine_2,2025-12-14T18:00:00Z,2025-12-15T19:00:00Z,25.0,0.01,0.040821275149743264,0.09032921681457401
turbine_2,2025-12-14T18:00:00Z,2025-12-15T20:00:00Z,26.0,0.01,0.017146302197120822,0.06957522300105423
turbine_2,2025-12-14T18:00:00Z,2025-12-15T21:00:00Z,27.0,0.0083333333333333,0.028349996614503437,0.07849739212750562
turbine_2,2025-12-14T18:00:00Z,2025-12-15T22:00:00Z,28.0,0.0566666666666666,0.038304734913395005,0.10425319709704503
turbine_2,2025-12-14T18:00:00Z,2025-12-15T23:00:00Z,29.0,0.05,0.05955853774683194,0.23066295221095867
turbine_2,2025-12-14T18:00:00Z,2025-12-16T00:00:00Z,30.0,0.31,0.10392741837651301,0.3090576788467031
turbine_2,2025-12-14T18:00:00Z,2025-12-16T01:00:00Z,31.0,0.4066666666666667,0.20640730339868937,0.3460783723877363
turbine_2,2025-12-14T18:00:00Z,2025-12-16T02:00:00Z,32.0,0.6733333333333333,0.3210742114907137,0.40844926811070126
turbine_2,2025-12-14T18:00:00Z,2025-12-16T03:00:00Z,33.0,0.9683333333333332,0.35542803484486585,0.46630290716642586
turbine_2,2025-12-14T18:00:00Z,2025-12-16T04:00:00Z,34.0,0.97,0.3392404674736883,0.4787788943385502
turbine_2,2025-12-14T18:00:00Z,2025-12-16T05:00:00Z,35.0,0.9266666666666666,0.5631686355710601,0.6293902997126366
turbine_2,2025-12-14T18:00:00Z,2025-12-16T06:00:00Z,36.0,0.9716666666666668,0.6219483858841819,0.6622638411133932
turbine_2,2025-12-14T18:00:00Z,2025-12-16T07:00:00Z,37.0,0.965,0.6465496373006678,0.693522778649265
turbine_2,2025-12-14T18:00:00Z,2025-12-16T08:00:00Z,38.0,0.945,0.6721954219234434,0.6727238335611638
turbine_2,2025-12-14T18:00:00Z,2025-12-16T09:00:00Z,39.0,0.9566666666666668,0.7017483506755663,0.7365150155460907
turbine_2,2025-12-14T18:00:00Z,2025-12-16T10:00:00Z,40.0,0.9016666666666668,0.691661680473003,0.7215802563576671
turbine_2,2025-12-14T18:00:00Z,2025-12-16T11:00:00Z,41.0,0.7583333333333333,0.5632553798868198,0.6430327674612434
turbine_2,2025-12-14T18:00:00Z,2025-12-16T12:00:00Z,42.0,0.4666666666666666,0.4250420039960396,0.5364215274148127
turbine_2,2025-12-14T18:00:00Z,2025-12-16T13:00:00Z,43.0,0.0616666666666666,0.2700979013049203,0.5359625192518905
turbine_2,2025-12-14T18:00:00Z,2025-12-16T14:00:00Z,44.0,0.0116666666666666,0.29831279606526295,0.5408663554368621
turbine_2,2025-12-14T18:00:00Z,2025-12-16T15:00:00Z,45.0,0.015,0.2661847563629102,0.5067071843551361
turbine_2,2025-12-14T18:00:00Z,2025-12-16T16:00:00Z,46.0,0.0833333333333333,0.47734114689203816,0.6186690465711291
turbine_2,2025-12-14T18:00:00Z,2025-12-16T17:00:00Z,47.0,0.0083333333333333,0.5495391789025419,0.6055341669527232
turbine_2,2025-12-14T18:00:00Z,2025-12-16T18:00:00Z,48.0,0.0083333333333333,0.5887971754697205,0.6358419837594113
turbine_2,2025-12-15T18:00:00Z,2025-12-15T19:00:00Z,1.0,0.01,0.045964904561023534,0.10618016163217095
turbine_2,2025-12-15T18:00:00Z,2025-12-15T20:00:00Z,2.0,0.01,0.02358393825031249,0.060447098893277706
turbine_2,2025-12-15T18:00:00Z,2025-12-15T21:00:00Z,3.0,0.0083333333333333,0.024102259067387305,0.05225111940553212
turbine_2,2025-12-15T18:00:00Z,2025-12-15T22:00:00Z,4.0,0.0566666666666666,0.01046109089653774,0.05090618505949013
turbine_2,2025-12-15T18:00:00Z,2025-12-15T23:00:00Z,5.0,0.05,0.01957367018664205,0.07199294820045193
turbine_2,2025-12-15T18:00:00Z,2025-12-16T00:00:00Z,6.0,0.31,0.03862116546491923,0.13629231165424624
turbine_2,2025-12-15T18:00:00Z,2025-12-16T01:00:00Z,7.0,0.4066666666666667,0.09613042520611209,0.2917992242452861
turbine_2,2025-12-15T18:00:00Z,2025-12-16T02:00:00Z,8.0,0.6733333333333333,0.4207123747072927,0.47691907229850444
turbine_2,2025-12-15T18:00:00Z,2025-12-16T03:00:00Z,9.0,0.9683333333333332,0.5683285136329367,0.6343241503261225
turbine_2,2025-12-15T18:00:00Z,2025-12-16T04:00:00Z,10.0,0.97,0.7346635020764519,0.6877435507146921
turbine_2,2025-12-15T18:00:00Z,2025-12-16T05:00:00Z,11.0,0.9266666666666666,0.9045422388304267,0.8100817761778094
turbine_2,2025-12-15T18:00:00Z,2025-12-16T06:00:00Z,12.0,0.9716666666666668,0.95557624306378,0.8680658912709978
turbine_2,2025-12-15T18:00:00Z,2025-12-16T07:00:00Z,13.0,0.965,0.9612657623732486,0.8803454529543966
turbine_2,2025-12-15T18:00:00Z,2025-12-16T08:00:00Z,14.0,0.945,0.8794234717427061,0.8084313642701987
turbine_2,2025-12-15T18:00:00Z,2025-12-16T09:00:00Z,15.0,0.9566666666666668,0.7316395142251638,0.7536572581012513
turbine_2,2025-12-15T18:00:00Z,2025-12-16T10:00:00Z,16.0,0.9016666666666668,0.48924112516569673,0.628056564633645
turbine_2,2025-12-15T18:00:00Z,2025-12-16T11:00:00Z,17.0,0.7583333333333333,0.37307714100703937,0.516516228688183
turbine_2,2025-12-15T18:00:00Z,2025-12-16T12:00:00Z,18.0,0.4666666666666666,0.24840858716206335,0.4864755777717848
turbine_2,2025-12-15T18:00:00Z,2025-12-16T13:00:00Z,19.0,0.0616666666666666,0.23936696192900736,0.4530481767504416
turbine_2,2025-12-15T18:00:00Z,2025-12-16T14:00:00Z,20.0,0.0116666666666666,0.1821120590119739,0.3563242869820836
turbine_2,2025-12-15T18:00:00Z,2025-12-16T15:00:00Z,21.0,0.015,0.23836583799889582,0.46968818856882555
turbine_2,2025-12-15T18:00:00Z,2025-12-16T16:00:00Z,22.0,0.0833333333333333,0.3022604820034813,0.5234575618859928
turbine_2,2025-12-15T18:00:00Z,2025-12-16T17:00:00Z,23.0,0.0083333333333333,0.5049216684648916,0.5911157012886672
turbine_2,2025-12-15T18:00:00Z,2025-12-16T18:00:00Z,24.0,0.0083333333333333,0.24451152295391435,0.4460545241433063
turbine_2,2025-12-15T18:00:00Z,2025-12-16T19:00:00Z,25.0,0.01,0.22879071563391104,0.43065350249472445
turbine_2,2025-12-15T18:00:00Z,2025-12-16T20:00:00Z,26.0,0.01,0.2761322882636903,0.38716781939492706
turbine_2,2025-12-15T18:00:00Z,2025-12-16T21:00:00Z,27.0,0.085,0.1647855537445293,0.31737094920255327
turbine_2,2025-12-15T18:00:00Z,2025-12-16T22:00:00Z,28.0,0.1616666666666666,0.08035983192420273,0.24376796392952654
turbine_2,2025-12-15T18:00:00Z,2025-12-16T23:00:00Z,29.0,0.0083333333333333,0.03812601657157491,0.10970380999420537
turbine_2,2025-12-15T18:00:00Z,2025-12-17T00:00:00Z,30.0,0.01,0.03028402503691166,0.0721507616390556
turbine_2,2025-12-15T18:00:00Z,2025-12-17T01:00:00Z,31.0,0.07,0.008393237122513997,0.0584481570061548
turbine_2,2025-12-15T18:00:00Z,2025-12-17T02:00:00Z,32.0,0.1083333333333333,0.02659294929787334,0.06713475005937736
turbine_2,2025-12-15T18:00:00Z,2025-12-17T03:00:00Z,33.0,0.1283333333333333,0.03424860581371794,0.05769400785678236
turbine_2,2025-12-15T18:00:00Z,2025-12-17T04:00:00Z,34.0,0.055,0.08832044038318833,0.08175676252239861
turbine_2,2025-12-15T18:00:00Z,2025-12-17T05:00:00Z,35.0,0.01,0.09115256858532501,0.09154578408537867
turbine_2,2025-12-15T18:00:00Z,2025-12-17T06:00:00Z,36.0,0.0083333333333333,0.3726924960082799,0.3589049905074867
turbine_2,2025-12-15T18:00:00Z,2025-12-17T07:00:00Z,37.0,0.01,0.7172671958857572,0.6849013999991638
turbine_2,2025-12-15T18:00:00Z,2025-12-17T08:00:00Z,38.0,0.01,0.7742191721886932,0.6966220779435341
turbine_2,2025-12-15T18:00:00Z,2025-12-17T09:00:00Z,39.0,0.01,0.9355685275078256,0.8610223177774331
turbine_2,2025-12-15T18:00:00Z,2025-12-17T10:00:00Z,40.0,0.01,0.9358012360119915,0.7958218757035203
turbine_2,2025-12-15T18:00:00Z,2025-12-17T11:00:00Z,41.0,0.01,0.9264409137025522,0.7662566186582221
turbine_2,2025-12-15T18:00:00Z,2025-12-17T12:00:00Z,42.0,0.0633333333333333,0.9227016254070929,0.8017536840366808
turbine_2,2025-12-15T18:00:00Z,2025-12-17T13:00:00Z,43.0,0.2516666666666666,0.9246014472006576,0.8023536479792476
turbine_2,2025-12-15T18:00:00Z,2025-12-17T14:00:00Z,44.0,0.2566666666666666,0.8307784074699552,0.7011201988071192
turbine_2,2025-12-15T18:00:00Z,2025-12-17T15:00:00Z,45.0,0.405,0.8263020460249234,0.6823991246871204
turbine_2,2025-12-15T18:00:00Z,2025-12-17T16:00:00Z,46.0,0.4283333333333333,0.7950542453723203,0.6428564468695948
turbine_2,2025-12-15T18:00:00Z,2025-12-17T17:00:00Z,47.0,0.5133333333333333,0.7583075400426252,0.6174276243113659
turbine_2,2025-12-15T18:00:00Z,2025-12-17T18:00:00Z,48.0,0.7116666666666666,0.6195524167532469,0.5834534792006736
turbine_2,2025-12-16T18:00:00Z,2025-12-16T19:00:00Z,1.0,0.01,0.25207909354743085,0.3782314132547021
turbine_2,2025-12-16T18:00:00Z,2025-12-16T20:00:00Z,2.0,0.01,0.16677070894233267,0.3453216715243993
turbine_2,2025-12-16T18:00:00Z,2025-12-16T21:00:00Z,3.0,0.085,0.15327825481061277,0.34632422630558246
turbine_2,2025-12-16T18:00:00Z,2025-12-16T22:00:00Z,4.0,0.1616666666666666,0.11461863855955214,0.3209393369704702
turbine_2,2025-12-16T18:00:00Z,2025-12-16T23:00:00Z,5.0,0.0083333333333333,0.058013456506035205,0.22562601629492696
turbine_2,2025-12-16T18:00:00Z,2025-12-17T00:00:00Z,6.0,0.01,0.03211787759609225,0.08835547636583402
turbine_2,2025-12-16T18:00:00Z,2025-12-17T01:00:00Z,7.0,0.07,0.03264576047680609,0.09651139572032755
turbine_2,2025-12-16T18:00:00Z,2025-12-17T02:00:00Z,8.0,0.1083333333333333,0.038602179580837837,0.1205349711269624
turbine_2,2025-12-16T18:00:00Z,2025-12-17T03:00:00Z,9.0,0.1283333333333333,0.020715073656143612,0.07966662599193591
turbine_2,2025-12-16T18:00:00Z,2025-12-17T04:00:00Z,10.0,0.055,0.03034260958748175,0.058791404255840674
turbine_2,2025-12-16T18:00:00Z,2025-12-17T05:00:00Z,11.0,0.01,0.07368506193217991,0.101174553564472
turbine_2,2025-12-16T18:00:00Z,2025-12-17T06:00:00Z,12.0,0.0083333333333333,0.22853395052813597,0.23656324134688583
turbine_2,2025-12-16T18:00:00Z,2025-12-17T07:00:00Z,13.0,0.01,0.4075715674500525,0.42377059574984277
turbine_2,2025-12-16T18:00:00Z,2025-12-17T08:00:00Z,14.0,0.01,0.6321315381019427,0.5821231434774601
turbine_2,2025-12-16T18:00:00Z,2025-12-17T09:00:00Z,15.0,0.01,0.9126009041601932,0.8012722116472124
turbine_2,2025-12-16T18:00:00Z,2025-12-17T10:00:00Z,16.0,0.01,0.9598855532401421,0.9108434572771819
turbine_2,2025-12-16T18:00:00Z,2025-12-17T11:00:00Z,17.0,0.01,0.9434462596818719,0.8136306079043177
turbine_2,2025-12-16T18:00:00Z,2025-12-17T12:00:00Z,18.0,0.0633333333333333,0.9393847754125547,0.8307517500168462
turbine_2,2025-12-16T18:00:00Z,2025-12-17T13:00:00Z,19.0,0.2516666666666666,0.9389386268166533,0.8150114185667388
turbine_2,2025-12-16T18:00:00Z,2025-12-17T14:00:00Z,20.0,0.2566666666666666,0.9155719673105535,0.7568159422131058
turbine_2,2025-12-16T18:00:00Z,2025-12-17T15:00:00Z,21.0,0.405,0.9338621896700424,0.7466514005056608
turbine_2,2025-12-16T18:00:00Z,2025-12-17T16:00:00Z,22.0,0.4283333333333333,0.8373893404040768,0.6433744103463124
turbine_2,2025-12-16T18:00:00Z,2025-12-17T17:00:00Z,23.0,0.5133333333333333,0.7918625828672218,0.6252271905465937
turbine_2,2025-12-16T18:00:00Z,2025-12-17T18:00:00Z,24.0,0.7116666666666666,0.6276495905898459,0.5644023393545051
turbine_2,2025-12-16T18:00:00Z,2025-12-17T19:00:00Z,25.0,0.835,0.426241612263505,0.3811717666066366
turbine_2,2025-12-16T18:00:00Z,2025-12-17T20:00:00Z,26.0,0.6533333333333333,0.25402563295658764,0.21061153113157494
turbine_2,2025-12-16T18:00:00Z,2025-12-17T21:00:00Z,27.0,0.5883333333333334,0.13147815068978927,0.122617162858289
turbine_2,2025-12-16T18:00:00Z,2025-12-17T22:00:00Z,28.0,0.38,0.08459454618293193,0.08916360126140788
turbine_2,2025-12-16T18:00:00Z,2025-12-17T23:00:00Z,29.0,0.4533333333333333,0.0908878361872455,0.08275325479084467
turbine_2,2025-12-16T18:00:00Z,2025-12-18T00:00:00Z,30.0,0.61,0.08122884504502856,0.07555576689342974
turbine_2,2025-12-16T18:00:00Z,2025-12-18T01:00:00Z,31.0,0.4633333333333334,0.04932054641379929,0.07053531022611315
turbine_2,2025-12-16T18:00:00Z,2025-12-18T02:00:00Z,32.0,0.2133333333333333,0.08847348861138021,0.08022361061958111
turbine_2,2025-12-16T18:00:00Z,2025-12-18T03:00:00Z,33.0,0.18,0.06306138951855997,0.07868641270964022
turbine_2,2025-12-16T18:00:00Z,2025-12-18T04:00:00Z,34.0,0.1733333333333333,0.07187705027445558,0.08101739536845609
turbine_2,2025-12-16T18:00:00Z,2025-12-18T05:00:00Z,35.0,0.1816666666666666,0.06084058020622475,0.0712089242823955
turbine_2,2025-12-16T18:00:00Z,2025-12-18T06:00:00Z,36.0,0.145,0.043988789822181185,0.08307090838812287
turbine_2,2025-12-16T18:00:00Z,2025-12-18T07:00:00Z,37.0,0.27,0.03682552728998406,0.09858088430247741
turbine_2,2025-12-16T18:00:00Z,2025-12-18T08:00:00Z,38.0,0.695,0.08229148330941291,0.1414725325853528
turbine_2,2025-12-16T18:00:00Z,2025-12-18T09:00:00Z,39.0,0.68,0.256607147221095,0.2817436280747806
turbine_2,2025-12-16T18:00:00Z,2025-12-18T10:00:00Z,40.0,0.8833333333333333,0.47366619727137493,0.45837858066703585
turbine_2,2025-12-16T18:00:00Z,2025-12-18T11:00:00Z,41.0,0.8966666666666666,0.535652434329586,0.519221690467978
turbine_2,2025-12-16T18:00:00Z,2025-12-18T12:00:00Z,42.0,0.9333333333333332,0.8685719837027625,0.7510702042948079
turbine_2,2025-12-16T18:00:00Z,2025-12-18T13:00:00Z,43.0,0.945,0.9183388780710033,0.7794603074774199
turbine_2,2025-12-16T18:00:00Z,2025-12-18T14:00:00Z,44.0,0.975,0.9321717990668489,0.8125041000004304
turbine_2,2025-12-16T18:00:00Z,2025-12-18T15:00:00Z,45.0,0.9683333333333332,0.912934412147013,0.7466514005056608
turbine_2,2025-12-16T18:00:00Z,2025-12-18T16:00:00Z,46.0,0.9766666666666666,0.8589405919212852,0.711587019490785
turbine_2,2025-12-16T18:00:00Z,2025-12-18T17:00:00Z,47.0,0.9333333333333332,0.883346950186139,0.7264256373323226
turbine_2,2025-12-16T18:00:00Z,2025-12-18T18:00:00Z,48.0,0.9633333333333334,0.7834921773476765,0.6422146870382113
turbine_2,2025-12-17T18:00:00Z,2025-12-17T19:00:00Z,1.0,0.835,0.6030058690938118,0.556075958671511
turbine_2,2025-12-17T18:00:00Z,2025-12-17T20:00:00Z,2.0,0.6533333333333333,0.5062369494854979,0.45806143062687765
turbine_2,2025-12-17T18:00:00Z,2025-12-17T21:00:00Z,3.0,0.5883333333333334,0.3180326444089744,0.2634999931239799
turbine_2,2025-12-17T18:00:00Z,2025-12-17T22:00:00Z,4.0,0.38,0.15585751837619682,0.15264254737316096
turbine_2,2025-12-17T18:00:00Z,2025-12-17T23:00:00Z,5.0,0.4533333333333333,0.11065003532990945,0.10779545819228309
turbine_2,2025-12-17T18:00:00Z,2025-12-18T00:00:00Z,6.0,0.61,0.12292382255632613,0.11343138280824572
turbine_2,2025-12-17T18:00:00Z,2025-12-18T01:00:00Z,7.0,0.4633333333333334,0.11098171363455085,0.09804481587435904
turbine_2,2025-12-17T18:00:00Z,2025-12-18T02:00:00Z,8.0,0.2133333333333333,0.10973899658650606,0.09357613863703962
turbine_2,2025-12-17T18:00:00Z,2025-12-18T03:00:00Z,9.0,0.18,0.11102479373039446,0.09812281638734849
turbine_2,2025-12-17T18:00:00Z,2025-12-18T04:00:00Z,10.0,0.1733333333333333,0.09018824749711227,0.09426337894269651
turbine_2,2025-12-17T18:00:00Z,2025-12-18T05:00:00Z,11.0,0.1816666666666666,0.053794890439481574,0.0769296873673041
turbine_2,2025-12-17T18:00:00Z,2025-12-18T06:00:00Z,12.0,0.145,0.04729582437745672,0.08315433140062545
turbine_2,2025-12-17T18:00:00Z,2025-12-18T07:00:00Z,13.0,0.27,0.13091427755195578,0.13865167743445173
turbine_2,2025-12-17T18:00:00Z,2025-12-18T08:00:00Z,14.0,0.695,0.3179435986641313,0.29617300231964844
turbine_2,2025-12-17T18:00:00Z,2025-12-18T09:00:00Z,15.0,0.68,0.5940440450516582,0.5222456326967108
turbine_2,2025-12-17T18:00:00Z,2025-12-18T10:00:00Z,16.0,0.8833333333333333,0.7710526753703535,0.6295406392487566
turbine_2,2025-12-17T18:00:00Z,2025-12-18T11:00:00Z,17.0,0.8966666666666666,0.9036805194504919,0.7397110597467037
turbine_2,2025-12-17T18:00:00Z,2025-12-18T12:00:00Z,18.0,0.9333333333333332,0.913573049929756,0.7646269005149072
turbine_2,2025-12-17T18:00:00Z,2025-12-18T13:00:00Z,19.0,0.945,0.9172901457043298,0.7809823040419879
turbine_2,2025-12-17T18:00:00Z,2025-12-18T14:00:00Z,20.0,0.975,0.9357490216206151,0.8188414281306429
turbine_2,2025-12-17T18:00:00Z,2025-12-18T15:00:00Z,21.0,0.9683333333333332,0.9557638419804831,0.8153801265860855
turbine_2,2025-12-17T18:00:00Z,2025-12-18T16:00:00Z,22.0,0.9766666666666666,0.9570308487947506,0.8248305961056637
turbine_2,2025-12-17T18:00:00Z,2025-12-18T17:00:00Z,23.0,0.9333333333333332,0.9573696522177799,0.8239786752544567
turbine_2,2025-12-17T18:00:00Z,2025-12-18T18:00:00Z,24.0,0.9633333333333334,0.9387785472600785,0.8273913473938324
turbine_2,2025-12-17T18:00:00Z,2025-12-18T19:00:00Z,25.0,0.7583333333333333,0.9344939904273992,0.8301001604382234
turbine_2,2025-12-17T18:00:00Z,2025-12-18T20:00:00Z,26.0,0.975,0.9436631870062664,0.8381211773296817
turbine_2,2025-12-17T18:00:00Z,2025-12-18T21:00:00Z,27.0,0.98,0.9312565306229565,0.782919055096371
turbine_2,2025-12-17T18:00:00Z,2025-12-18T22:00:00Z,28.0,0.9533333333333333,0.7765180541120954,0.611995573379842
turbine_2,2025-12-17T18:00:00Z,2025-12-18T23:00:00Z,29.0,0.9133333333333332,0.6753457907563971,0.5718590403775202
turbine_2,2025-12-17T18:00:00Z,2025-12-19T00:00:00Z,30.0,0.615,0.49328081555148257,0.44083690917906787
turbine_2,2025-12-17T18:00:00Z,2025-12-19T01:00:00Z,31.0,0.1566666666666666,0.21337293073708907,0.22030522913430484
turbine_2,2025-12-17T18:00:00Z,2025-12-19T02:00:00Z,32.0,0.0083333333333333,0.1667444933632507,0.16430582803817298
turbine_2,2025-12-17T18:00:00Z,2025-12-19T03:00:00Z,33.0,0.0116666666666666,0.07834844232441476,0.0964945132904251
turbine_2,2025-12-17T18:00:00Z,2025-12-19T04:00:00Z,34.0,0.0266666666666666,0.012241719784232191,0.046980259767461785
turbine_2,2025-12-17T18:00:00Z,2025-12-19T05:00:00Z,35.0,0.01,0.011585939193168443,0.0569011720635772
turbine_2,2025-12-17T18:00:00Z,2025-12-19T06:00:00Z,36.0,0.0999999999999999,0.015284551037432315,0.08237818974577082
turbine_2,2025-12-17T18:00:00Z,2025-12-19T07:00:00Z,37.0,0.2683333333333333,0.038419770908185435,0.12217030572299262
turbine_2,2025-12-17T18:00:00Z,2025-12-19T08:00:00Z,38.0,0.51,0.07214673403743517,0.1820124796055733
turbine_2,2025-12-17T18:00:00Z,2025-12-19T09:00:00Z,39.0,0.7616666666666667,0.11599561388961101,0.27347200872688715
turbine_2,2025-12-17T18:00:00Z,2025-12-19T10:00:00Z,40.0,0.8983333333333333,0.22450317814476006,0.4236010735776663
turbine_2,2025-12-17T18:00:00Z,2025-12-19T11:00:00Z,41.0,0.9666666666666668,0.5131252003371755,0.7016305712367847
turbine_2,2025-12-17T18:00:00Z,2025-12-19T12:00:00Z,42.0,0.975,0.6695995616123489,0.7780554406136473
turbine_2,2025-12-17T18:00:00Z,2025-12-19T13:00:00Z,43.0,0.9783333333333334,0.5908538694845631,0.7358911270124405
turbine_2,2025-12-17T18:00:00Z,2025-12-19T14:00:00Z,44.0,0.98,0.7971103730266135,0.8508975995502196
turbine_2,2025-12-17T18:00:00Z,2025-12-19T15:00:00Z,45.0,0.975,0.928212081470335,0.8958571387016305
turbine_2,2025-12-17T18:00:00Z,2025-12-19T16:00:00Z,46.0,0.895,0.9376249461596831,0.8741574352468162
turbine_2,2025-12-17T18:00:00Z,2025-12-19T17:00:00Z,47.0,0.9716666666666668,0.9366564186307632,0.8609860253069284
turbine_2,2025-12-17T18:00:00Z,2025-12-19T18:00:00Z,48.0,0.9733333333333332,0.9232940065796531,0.8452301043670614
turbine_2,2025-12-18T18:00:00Z,2025-12-18T19:00:00Z,1.0,0.7583333333333333,0.7938902123064212,0.6393774849611915
turbine_2,2025-12-18T18:00:00Z,2025-12-18T20:00:00Z,2.0,0.975,0.7347207469958766,0.6092554577080449
turbine_2,2025-12-18T18:00:00Z,2025-12-18T21:00:00Z,3.0,0.98,0.6795971502519843,0.5717161029942105
turbine_2,2025-12-18T18:00:00Z,2025-12-18T22:00:00Z,4.0,0.9533333333333333,0.5748517865742016,0.4906432665929635
turbine_2,2025-12-18T18:00:00Z,2025-12-18T23:00:00Z,5.0,0.9133333333333332,0.5410458690067264,0.4600861759341737
turbine_2,2025-12-18T18:00:00Z,2025-12-19T00:00:00Z,6.0,0.615,0.3874987733533547,0.32538704223339393
turbine_2,2025-12-18T18:00:00Z,2025-12-19T01:00:00Z,7.0,0.1566666666666666,0.14348611518384763,0.15690731723268722
turbine_2,2025-12-18T18:00:00Z,2025-12-19T02:00:00Z,8.0,0.0083333333333333,0.0759292825814517,0.09099702486380071
turbine_2,2025-12-18T18:00:00Z,2025-12-19T03:00:00Z,9.0,0.0116666666666666,0.017873149139453898,0.06264543866160976
turbine_2,2025-12-18T18:00:00Z,2025-12-19T04:00:00Z,10.0,0.0266666666666666,0.010340581339178645,0.055073803043714065
turbine_2,2025-12-18T18:00:00Z,2025-12-19T05:00:00Z,11.0,0.01,0.027621531248879866,0.08829062896129158
turbine_2,2025-12-18T18:00:00Z,2025-12-19T06:00:00Z,12.0,0.0999999999999999,0.0810892219767413,0.2101497036304552
turbine_2,2025-12-18T18:00:00Z,2025-12-19T07:00:00Z,13.0,0.2683333333333333,0.5137617592049019,0.6468918877837435
turbine_2,2025-12-18T18:00:00Z,2025-12-19T08:00:00Z,14.0,0.51,0.866262823768757,0.8799919654151227
